ID	annotation
kfl00409_0030	hypothetical protein
kfl00409_0040	hypothetical protein
kfl00409_0050	Acyl-CoA thioesterase family protein, palmitoyl-CoA hydrolase
kfl00409_0060	Ca2+-activated K+ channel Slowpoke, alpha subunit
kfl00409_0070	Dihydropterin pyrophosphokinase
kfl00409_0080	UDP-L-Rhamnose synthase
kfl00409_0090	WD repeat-containing protein
kfl00409_0100	sirtuin
kfl00409_0110	hypothetical protein
kfl00409_0120	Putative serine/threonine protein kinase
kfl00409_0130	hypothetical protein
kfl00410_0010	O-fucosyltransferase family protein
kfl00410_0020	hypothetical protein
kfl00410_0030	hypothetical protein
kfl00410_0040	hypothetical protein
kfl00410_0050	TXNDC5, ERP46; thioredoxin domain-containing protein 5
kfl00410_0060	hypothetical protein
kfl00410_0070	hypothetical protein
kfl00410_0080	hypothetical protein
kfl00411_0010	hypothetical protein
kfl00411_0020	lactoylglutathione lyase
kfl00411_0030	hypothetical protein
kfl00411_0040	hypothetical protein
kfl00411_0050	hypothetical protein
kfl00411_0060	beta-galactosidase
kfl00411_0070	ADP-ribosylation factor
kfl00411_0080	Nucleotide-sugar transporter
kfl00411_0090	hypothetical protein
kfl00411_0100	Structural maintenance of chromosome protein
kfl00411_0110	hypothetical protein
kfl00411_0120	putative serine/threonine-protein kinase
kfl00412_0010	hypothetical protein
kfl00412_0020	hypothetical protein
kfl00412_0030	hypothetical protein
kfl00412_0040	ATPase component of ABC transporters with duplicated ATPase domain
kfl00412_0050	putative Pentatricopeptide repeat(PPR) domain containing protein
kfl00412_0060	rhodanese-like domain containing protein
kfl00412_0070	O-fucosyltransferase family protein
kfl00412_0080	hypothetical protein
kfl00412_0090	3-ketoacyl-ACP reductase
kfl00412_0100	rab GDP dissociation inhibito
kfl00412_0110	hypothetical protein
kfl00412_0120	hypothetical protein
kfl00412_0130	SRD5A3; 3-oxo-5-alpha-steroid 4-dehydrogenase 3
kfl00412_0140	hypothetical protein
kfl00412_0150	kelch repeat superfamily protein
kfl00412_0160	U2AF1; splicing factor U2AF 35 kDa subunit
kfl00412_0170	hypothetical protein
kfl00412_0180	hypothetical protein
kfl00412_0190	hypothetical protein
kfl00412_0200	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein
kfl00413_0010	hypothetical protein
kfl00413_0020	hypothetical protein
kfl00413_0030	hypothetical protein
kfl00413_0040	Calcium-binding EF-hand family protein
kfl00413_0050	hypothetical protein
kfl00413_0060	Ca2+ transporting ATPase
kfl00413_0070	hypothetical protein
kfl00413_0080	hypothetical protein
kfl00413_0090	hypothetical protein
kfl00413_0100	mercaptopyruvate sulfurtransferase
kfl00414_0010	hypothetical protein
kfl00414_0020	hypothetical protein
kfl00414_0030	hypothetical protein
kfl00414_0040	hypothetical protein
kfl00414_0050	hypothetical protein
kfl00414_0060	cytidine deaminase
kfl00414_0070	hypothetical protein
kfl00414_0080	Fe2+/Zn2+ regulated transporter
kfl00414_0090	ion transporter containing WD40 repeat domain
kfl00414_0100	putative Pentatricopeptide repeat(PPR) domain containing protein
kfl00414_0110	hypothetical protein
kfl00414_0120	Ndh-O
kfl00415_0010	hypothetical protein
kfl00415_0020	hypothetical protein
kfl00415_0030	hypothetical protein
kfl00415_0040	hypothetical protein
kfl00415_0050	hypothetical protein
kfl00415_0060	Tubulin-tyrosine ligase family protein
kfl00415_0070	protein phosphatase X
kfl00415_0080	hypothetical protein
kfl00415_0090	isopentenyl pyrophosphate isomerase
kfl00415_0100	Histone H3 (Lys9) methyltransferase SUV39H1/Clr4, required for transcriptional silencing
kfl00415_0110	hypothetical protein
kfl00416_0010	SUMO protease,Ulp1 family
kfl00416_0020	serine--tRNA ligase, chloroplast or mitochondrial
kfl00416_0030	Glucosidase 2 subunit beta
kfl00416_0040	hypothetical protein
kfl00416_0050	Ku70-binding protein
kfl00416_0060	mitochondrial substrate carrier family protein
kfl00416_0070	agmatinase
kfl00416_0080	haloacid dehalogenase-like hydrolase (HAD) superfamily protein
kfl00416_0090	alpha-1,4-glucan-protein synthase, putative
kfl00416_0100	Molecular chaperones HSP70/HSC70
kfl00416_0110	heat shock protein 90
kfl00416_0120	hypothetical protein
kfl00416_0130	putative augmin 3
kfl00416_0140	hypothetical protein
kfl00416_0150	hypothetical protein
kfl00417_0010	Urate oxidase
kfl00417_0020	hypothetical protein
kfl00417_0030	IFI30, GILT; interferon, gamma-inducible protein 30
kfl00417_0040	hypothetical protein
kfl00417_0050	UVR domain containing protein
kfl00417_0060	hypothetical protein
kfl00417_0070	Rab family GTPase
kfl00417_0080	DEAD/DEAH box helicase domain containing protein, expressed
kfl00417_0090	Histones H3 and H4
kfl00417_0100	oligomeric Golgi complex component 3
kfl00417_0110	hypothetical protein
kfl00417_0120	ABC transporter A family
kfl00417_0130	ABC transporter A family
kfl00417_0140	hypothetical protein
kfl00418_0010	U box domain containing protein
kfl00418_0020	BTB/POZ/Kelch-associated protein
kfl00418_0030	hypothetical protein
kfl00418_0040	hypothetical protein
kfl00418_0050	hypothetical protein
kfl00418_0060	BTB/POZ/Kelch-associated protein
kfl00418_0070	BTB/POZ/Kelch-associated protein
kfl00418_0080	hypothetical protein
kfl00418_0090	hypothetical protein
kfl00418_0100	hypothetical protein
kfl00418_0110	hypothetical protein
kfl00418_0120	hypothetical protein
kfl00418_0130	hypothetical protein
kfl00418_0140	hypothetical protein
kfl00418_0150	hypothetical protein
kfl00419_0010	hypothetical protein
kfl00419_0020	hypothetical protein
kfl00419_0030	FKBP-type peptidyl-prolyl cis-trans isomerase
kfl00419_0040	hypothetical protein
kfl00419_0050	hypothetical protein
kfl00419_0060	Mitochondrial ribosomal protein L9
kfl00419_0070	chloroplast 50S ribosomal protein L16, precursor
kfl00419_0080	chloroplast ribosomal protein S5 precursor
kfl00419_0090	hypothetical protein
kfl00419_0100	hypothetical protein
kfl00419_0110	hypothetical protein
kfl00419_0120	hypothetical protein
kfl00419_0130	hypothetical protein
kfl00419_0140p	hypothetical protein
kfl00420_0010	amino acid transporter
kfl00420_0020	Uridine 5'- monophosphate synthase
kfl00420_0030	hypothetical protein
kfl00420_0040	hypothetical protein
kfl00420_0050	protein phosphatase 1 regulatory subunit 11
kfl00420_0060	low molecular weight protein-tyrosine-phosphatase
kfl00420_0070	hypothetical protein
kfl00420_0080	hypothetical protein
kfl00421_0010p	Putative cheY-homologous receiver domain containing ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase superfamily protein
kfl00421_0020	hypothetical protein
kfl00421_0030	trehalose-6-phosphate synthase
kfl00421_0040	20S core proteasome subunit alpha protein
kfl00421_0050	alpha-soluble NSF attachment protein
kfl00421_0060	GDP-mannose 4,6 dehydratase
kfl00421_0070	alpha/beta hydrolase superfamily
kfl00421_0080	hypothetical protein
kfl00421_0090	C-terminal processing peptidase,Peptidase S41
kfl00422_0010	DNA replication licensing factor, MCM2 component
kfl00422_0020	light harvesting chlorophyll a b-binding protein, lhcb3
kfl00422_0030	hypothetical protein
kfl00422_0040	hypothetical protein
kfl00422_0050	hypothetical protein
kfl00422_0060	Magnesium transporters: CorA family
kfl00422_0070	Diacylglycerol acyltransferase 3, DGAT3
kfl00422_0080	hypothetical protein
kfl00422_0090	Zinc finger, RING-type domain containing protein
kfl00422_0100	RING/U-box superfamily protein, E3 Ubiquitin ligase family protein
kfl00422_0110	hypothetical protein
kfl00422_0120	hypothetical protein
kfl00422_0130	glycogen phosphorylase
kfl00422_0140	nudF; ADP-ribose pyrophosphatase
kfl00422_0150	DNA polymerase alpha-primase complex, polymerase-associated subunit B
kfl00423_0010	hypothetical protein
kfl00423_0020	hypothetical protein
kfl00423_0030	hypothetical protein
kfl00423_0040	hypothetical protein
kfl00423_0050	eukaryotic translation initiation factor eIF-4G
kfl00423_0060	hypothetical protein
kfl00423_0070	hypothetical protein
kfl00423_0080	hypothetical protein
kfl00423_0090	hypothetical protein
kfl00423_0100	hypothetical protein
kfl00423_0110	hypothetical protein
kfl00424_0010	P-loop containing nucleoside triphosphate hydrolases superfamily protein
kfl00424_0020	Prefoldin subunit 6
kfl00424_0030	serine carboxypeptidase
kfl00424_0040	NIMA-related kinase 2
kfl00424_0050	eukaryotic petide chain release factor eRF subunit 1,(eRF1)
kfl00424_0060	hypothetical protein
kfl00424_0070	hypothetical protein
kfl00424_0080	Helicase
kfl00424_0090	hypothetical protein
kfl00424_0100	hypothetical protein
kfl00424_0110	hypothetical protein
kfl00424_0120	Regulator of Vps4 activity in the MVB pathway protein
kfl00425_0010	ABC transporter G family
kfl00425_0020	hypothetical protein
kfl00425_0030	hypothetical protein
kfl00425_0040	3-isopropylmalate dehydrogenase
kfl00425_0050	hypothetical protein
kfl00425_0060	RNA helicase nonsense mRNA reducing factor
kfl00425_0070	eukaryotic translation initiation factor eIF-3 subunit D
kfl00426_0010	LysM domain containing protein
kfl00426_0020	Zinc finger, RING-type domain containing protein
kfl00426_0030	hypothetical protein
kfl00426_0040	hypothetical protein
kfl00426_0050	Phosphatidylglycerolphosphate synthase
kfl00426_0060	glycoside hydrolase family 2 protein
kfl00426_0070	FKBP-type peptidyl-prolyl cis-trans isomerase family protein
kfl00426_0080	hypothetical protein
kfl00426_0090	ABC transporter D family member 4
kfl00426_0100	RFK, FMN1; riboflavin kinase
kfl00426_0110	hypothetical protein
kfl00426_0120	E1.1.1.38, sfcA, maeA; malate dehydrogenase (oxaloacetate-decarboxylating)
kfl00426_0130	hypothetical protein
kfl00426_0140p	hypothetical protein
kfl00427_0010	mRNA capping enzyme family protein
kfl00427_0020	hypothetical protein
kfl00427_0030	Em protein
kfl00427_0040	prefoldin subunit
kfl00427_0050	transporter family protein, putative
kfl00427_0060	Putative histidine kinase containing cheY-homologous receiver domain
kfl00427_0070	hypothetical protein
kfl00427_0080	hypothetical protein
kfl00427_0090	hypothetical protein
kfl00427_0100	Exocyst protein Sec6,(Sec6)
kfl00427_0110	hypothetical protein
kfl00428_0010	GTP-binding ADP-ribosylation factor
kfl00428_0020	N-6 adenine-specific DNA methylase
kfl00428_0030	hypothetical protein
kfl00428_0040	hypothetical protein
kfl00428_0050	glycogenin
kfl00428_0060	hypothetical protein
kfl00428_0070	hypothetical protein
kfl00428_0080	hypothetical protein
kfl00428_0090	HSP70/HSP90 organizing protein HOP like protein
kfl00428_0100	hypothetical protein
kfl00428_0110	hypothetical protein
kfl00428_0120	Predicted hydrolases or acyltransferases (alpha/beta hydrolase superfamily)
kfl00428_0130	hypothetical protein
kfl00428_0140	PsbP domain-containing protein 3, chloroplastic
kfl00429_0010p	hypothetical protein
kfl00429_0020	transposase
kfl00429_0030	XRN2, RAT1; 5'-3' exoribonuclease 2
kfl00429_0040	hypothetical protein
kfl00429_0050	NAD(P)-linked oxidoreductase, aldo/keto reductase family protein
kfl00429_0060	Na+/dicarboxylate, Na+/tricarboxylate and phosphate transporters
kfl00430_0010p	hypothetical protein
kfl00430_0020	reverse transcriptase,DNA/RNA polymerase
kfl00430_0030	hypothetical protein
kfl00430_0040	hypothetical protein
kfl00430_0050	hypothetical protein
kfl00430_0060	Hypothetical protein
kfl00430_0070	omega-6 fatty acid desaturase (FAD6)
kfl00430_0080	heat shock protein 70 (Hsp 70) family protein
kfl00430_0090	hypothetical protein
kfl00430_0100	hypothetical protein
kfl00430_0110	hypothetical protein
kfl00430_0120	hypothetical protein
kfl00430_0130	hypothetical protein
kfl00431_0010p	hypothetical protein
kfl00431_0020	hypothetical protein
kfl00431_0030	hypothetical protein
kfl00431_0040	hypothetical protein
kfl00431_0050	Wax Ester Synthase/Diacylglycerol Acyltransferase
kfl00431_0060	aspartyl-tRNA(Asn)/glutamyl-tRNA (Gln) amidotransferase subunit A
kfl00431_0070	hypothetical protein
kfl00431_0080	hypothetical protein
kfl00431_0090	hypothetical protein
kfl00431_0100	putative root cap family protein
kfl00431_0110	hypothetical protein
kfl00431_0120p	hypothetical protein
kfl00432_0010	hypothetical protein
kfl00432_0020	hypothetical protein
kfl00432_0030	CALM; calmodulin
kfl00432_0040	hypothetical protein
kfl00432_0050	hypothetical protein
kfl00432_0060	hypothetical protein
kfl00432_0070	protein with P-loop containing nucleoside triphosphate hydrolase domain
kfl00432_0080	Protein kinase superfamily protein
kfl00432_0090	hypothetical protein
kfl00433_0010	C2H2 zinc finger protein
kfl00433_0020	Cytochrome b6-f complex iron-sulfur subunit
kfl00433_0030	hypothetical protein
kfl00433_0040	60S ribosomal protein L38
kfl00433_0050	RPC34, POLR3F; DNA-directed RNA polymerase III subunit RPC6
kfl00433_0060	hypothetical protein
kfl00433_0070	hypothetical protein
kfl00433_0080	DEAH-box RNA helicase
kfl00433_0090	microsomal signal peptidase complex subunit
kfl00433_0100	hypothetical protein
kfl00433_0110	hypothetical protein
kfl00434_0010p	hypothetical protein
kfl00434_0020	eukaryotic translation initiation factor eIF-2 beta subunit
kfl00434_0030	hypothetical protein
kfl00434_0040	hypothetical protein
kfl00434_0050	hypothetical protein
kfl00434_0060	membrane-associated Zn-dependent protease, peptidase M50
kfl00434_0070	THOC4, ALY; THO complex subunit 4
kfl00434_0080	photolyase/cryptochrome
kfl00434_0090	hypothetical protein
kfl00434_0100	hypothetical protein
kfl00434_0110	hypothetical protein
kfl00434_0120	hypothetical protein
kfl00434_0130	hypothetical protein
kfl00434_0140	hypothetical protein
kfl00434_0150	hypothetical protein
kfl00434_0160p	hypothetical protein
kfl00435_0010	hypothetical protein
kfl00435_0020	hypothetical protein
kfl00435_0030	hypothetical protein
kfl00435_0040	FLNA; filamin
kfl00435_0050	putative metacaspase-1
kfl00435_0060	syntaxin
kfl00435_0070	hypothetical protein
kfl00435_0080	40S ribosomal protein S11
kfl00436_0010	allene oxide cyclase
kfl00436_0020	Glycosyl hydrolase, family 47
kfl00436_0030	hypothetical protein
kfl00436_0040	hypothetical protein
kfl00436_0050	hypothetical protein
kfl00436_0060	hypothetical protein
kfl00436_0070	TAF15; transcription initiation factor TFIID subunit 15
kfl00436_0080	hypothetical protein
kfl00436_0090	hypothetical protein
kfl00436_0100	hypothetical protein
kfl00436_0110	hypothetical protein
kfl00436_0120p	hypothetical protein
kfl00437_0010	cysteine proteinase inhibitor
kfl00437_0020	40S ribosomal protein S7
kfl00437_0030	K+-channel ERG and related proteins, contain PAS/PAC sensor domain
kfl00437_0040	hypothetical protein
kfl00437_0050	putative DNA repair protein, SNF2 family
kfl00437_0060	Cytochrome P450
kfl00437_0070	hypothetical protein
kfl00437_0080	hypothetical protein
kfl00437_0090	hypothetical protein
kfl00438_0010	hypothetical protein
kfl00438_0020	Transcription factor CtBP
kfl00438_0030	hypothetical protein
kfl00438_0040	hypothetical protein
kfl00438_0050	hypothetical protein
kfl00438_0060	methionine gamma-lyase
kfl00438_0070	hypothetical protein
kfl00438_0080	hypothetical protein
kfl00438_0090	hypothetical protein
kfl00438_0100	hypothetical protein
kfl00438_0110	putative Transcription activator, osmotic-stress induced
kfl00438_0120	Putative serine/Threonine protein kinases, catalytic
kfl00439_0010	leucine-rich repeat containing protein
kfl00439_0020	O-fucosyltransferase family protein
kfl00439_0030	protein with zinc finger domain
kfl00439_0040	isoamylase
kfl00439_0050	hypothetical protein
kfl00439_0060	methionine aminopeptidase
kfl00439_0070	hypothetical protein
kfl00439_0080	hypothetical protein
kfl00439_0090	hypothetical protein
kfl00439_0100	hypothetical protein
kfl00440_0010	alpha/beta-hydrolases superfamily protein
kfl00440_0020	heat shock protein 70 (Hsp 70) family protein
kfl00440_0030	hypothetical protein
kfl00440_0040	aconitate hydratase
kfl00440_0050	hypothetical protein
kfl00440_0060	Uncharacterized conserved protein
kfl00440_0070	60S ribosomal protein L10A
kfl00440_0080	alpha/beta-hydrolases superfamily protein
kfl00440_0090	DNA photolyase
kfl00441_0010	hypothetical protein
kfl00441_0020	hypothetical protein
kfl00441_0030	hypothetical protein
kfl00441_0040	hypothetical protein
kfl00441_0050	enoyl-CoA hydratase
kfl00441_0060	E2.5.1.18, gst; glutathione S-transferase
kfl00441_0070	Putative serine/Threonine protein kinases, catalytic
kfl00441_0080	hypothetical protein
kfl00441_0090	hypothetical protein
kfl00441_0100	glycoside hydrolase family 13 protein
kfl00441_0110	chalcone isomerase-like protein
kfl00441_0120	adenosine-deaminase (editase) domain-containg protein
kfl00441_0130	hypothetical protein
kfl00442_0010p	heavy metal atpase 1|HMA1 heavy metal atpase 1|cadmium/zinc-transporting ATPase
kfl00442_0020	hypothetical protein
kfl00442_0030	pleC1; two-component system, cell cycle sensor kinase and response regulator
